X,Y,route_fid,route_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-103.714054,41.830717,3,19,1273.02066528001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.714241,41.830803,3,20,1272.92124383997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.715718,41.831481,3,21,1272.47663936004,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.716535,41.831872,3,22,1265.86758080008,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.717197,41.832223,3,23,1263.89800000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.717748,41.832533,3,24,1266.33360000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.718353,41.832905,3,25,1268.83839999996,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.718728,41.833144,3,26,1269.53641728004,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.719051,41.833361,3,27,1267.52812656003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.719407,41.833617,3,28,1263.75348448008,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.720132,41.834181,3,29,1255.84264063999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.721664,41.835382,3,30,1246.01199615998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.723182,41.836579,3,31,1237.68846112001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.723938,41.837158,3,32,1232.32647615997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.725194,41.838144,3,33,1227.57205888,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.725502,41.838386,3,34,1226.19279999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.726193,41.838909,3,35,1228.31614351998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.726973,41.839499,3,36,1230.02938992,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.727825,41.840179,3,37,1233.820748,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.728412,41.840648,3,38,1230.47824895998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.729268,41.841339,3,39,1232.32256384005,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.7299,41.841843,3,40,1233.77667200002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.729916,41.841855,3,41,1233.81457280001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.729916,41.841855,3,42,1233.81457280001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.730241,41.842104,3,43,1233.34954944002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.730898,41.842621,3,44,1231.5644,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.731974,41.843464,3,45,1229.10925056001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.732259,41.84368,3,46,1229.1324,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.732648,41.843987,3,47,1230.33603008,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.733093,41.84434,3,48,1228.70131519999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.733291,41.844506,3,49,1228,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.733776,41.844879,3,50,1227.4356,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.733949,41.845025,3,51,1227.19692399999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.734117,41.845177,3,52,1227.29793136,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.734275,41.84533,3,53,1226.81200000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.734481,41.845547,3,54,1226.03079999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.734689,41.845797,3,55,1225.13080000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.734854,41.846022,3,56,1223.64160000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.734994,41.846232,3,57,1222.1296,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735111,41.846431,3,58,1221.39960000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735252,41.846716,3,59,1221.92368128001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735347,41.846945,3,60,1222.25220320001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735426,41.847153,3,61,1223.23394623999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.73548,41.847336,3,62,1223.16058880001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735546,41.847584,3,63,1222.39520000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735596,41.847852,3,64,1220.91730432,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735622,41.84807,3,65,1220.45352320004,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735647,41.848612,3,66,1218.99359999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735651,41.849403,3,67,1216.90206512001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735658,41.850176,3,68,1214.36640000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735672,41.851052,3,69,1215.12359424,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735674,41.851148,3,70,1214.79102591999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735718,41.854038,3,71,1208.58480000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735724,41.854802,3,72,1210,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735736,41.855592,3,73,1211.5184,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735766,41.857936,3,74,1206.75647103998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.73577,41.858375,3,75,1205.77200000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735783,41.859495,3,76,1203.18120000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735801,41.860258,3,77,1202.07119999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735805,41.86103,3,78,1200,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735835,41.863351,3,79,1199.94239999997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735838,41.864126,3,80,1199.8704,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735847,41.8646,3,81,1200.43999999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735868,41.86516,3,82,1197.79508479999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735838,41.865314,3,83,1197,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735839,41.865579,3,84,1197,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735839,41.865579,3,85,1197,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735839,41.86568,3,86,1197,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.734226,41.865703,3,87,1196.42720000005,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.733871,41.865708,3,88,1193.96465727999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.733841,41.865708,3,89,1193.90538688,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.733841,41.865708,3,90,1193.90538688,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.733749,41.86571,3,91,1193.71999840001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.733423,41.865737,3,92,1193.78914703999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.729334,41.86578,3,93,1196,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.726701,41.865821,3,94,1188.24720000004,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.723913,41.865865,3,95,1186.30490479998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.722601,41.865886,3,96,1184.48426144,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.720756,41.865911,3,97,1188.07784064,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.719304,41.865937,3,98,1188.81548992,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.716601,41.865969,3,99,1186.74800000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.714272,41.865978,3,100,1185.81828736001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.71159,41.866025,3,101,1185.19044,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.709371,41.866044,3,102,1186.44212095998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.708355,41.866052,3,103,1188.06140159999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.704575,41.866096,3,104,1186.52999999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.704192,41.866099,3,105,1186.96037632,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.701337,41.866124,3,106,1185.81319999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.695363,41.866178,3,107,1186,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.695363,41.866178,3,108,1186,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.695011,41.866181,3,109,1185.28123663997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.694898,41.868562,3,110,1184.69772095999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.694848,41.870068,3,111,1185.34195455998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.694827,41.870612,3,112,1185,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.694775,41.872922,3,113,1186.09864800001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.694742,41.874005,3,114,1188.43959999997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.694742,41.874098,3,115,1188.10479999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.694741,41.874254,3,116,1187.25725344004,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.694741,41.874393,3,117,1186.29028048004,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.694739,41.874454,3,118,1185.94167776001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.69477,41.875349,3,119,1187,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.694772,41.876108,3,120,1188.98880000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.694751,41.876586,3,121,1188,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.694717,41.877097,3,122,1188,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.694686,41.877476,3,123,1188,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.694626,41.877915,3,124,1189,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.694527,41.878522,3,125,1188.32080000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.694436,41.879026,3,126,1186.98499455999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.694321,41.879554,3,127,1187,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.694161,41.880185,3,128,1188.66599999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.693981,41.880811,3,129,1187.38533935998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.693793,41.881452,3,130,1187.38802944,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.693511,41.882355,3,131,1188.17227119999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.693162,41.883537,3,132,1188.11639999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.693082,41.883805,3,133,1188.79320000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.693004,41.884013,3,134,1188.89732608001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.692936,41.884145,3,135,1188.9664288,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.692849,41.884285,3,136,1189,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.69274,41.884418,3,137,1188.864,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.692607,41.884554,3,138,1188.23327711999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.692453,41.884688,3,139,1188,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.692285,41.884814,3,140,1188.2557296,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.6921,41.88493,3,141,1188.41887999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.691896,41.885032,3,142,1188,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.691655,41.885135,3,143,1188.020412,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.691425,41.885206,3,144,1188.645192,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.691178,41.885262,3,145,1188.98632256,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.690927,41.885303,3,146,1189.03061776,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.690675,41.885327,3,147,1188.89899600001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.690465,41.885338,3,148,1188.78320000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.690233,41.885332,3,149,1188.80480000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.689976,41.885305,3,150,1188.8240672,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.689735,41.885262,3,151,1188.10018720001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.6895,41.885202,3,152,1188.05456,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.689264,41.885122,3,153,1188,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.689057,41.885035,3,154,1188,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.688843,41.884922,3,155,1187.88118816001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.68864,41.884789,3,156,1187.78460160001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.688454,41.884637,3,157,1188.13327392,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.688284,41.884466,3,158,1187.98621824,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.688156,41.884316,3,159,1188,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.688025,41.884118,3,160,1187.84407200001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.687926,41.883911,3,161,1187.50887455998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.687857,41.883717,3,162,1187.09600000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.687819,41.883488,3,163,1186.85159999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.687807,41.88323,3,164,1187.3059344,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.687798,41.883044,3,165,1188,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.687781,41.882039,3,166,1187.0116,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.687781,41.882039,3,167,1187.0116,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.68778,41.881951,3,168,1187.00800000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.687812,41.881712,3,169,1187.12319999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.687835,41.881609,3,170,1187.20600000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.687871,41.881518,3,171,1187.3356,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.687927,41.881431,3,172,1187.53720000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.687996,41.881362,3,173,1187.73030784,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.68807,41.88131,3,174,1187.716,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.68818,41.881264,3,175,1187.55040000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.688268,41.881236,3,176,1187.4496,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.688654,41.881169,3,177,1187.17622304,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.689354,41.881162,3,178,1186,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.689798,41.881175,3,179,1186.21005599999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.690175,41.881201,3,180,1186.880268,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.690522,41.881237,3,181,1187.87920000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.690873,41.881288,3,182,1188.32546495998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.691239,41.881351,3,183,1188.92639856,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.691603,41.881433,3,184,1189.64839696,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.691942,41.881524,3,185,1190.02268032,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.692313,41.881634,3,186,1188.79080000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.692651,41.881753,3,187,1187.62535088001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.693052,41.881912,3,188,1187.76789504,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.693382,41.882065,3,189,1187.43399999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.69371,41.882239,3,190,1188,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.693951,41.882382,3,191,1188.12861472,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.694241,41.882575,3,192,1189,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.694469,41.88274,3,193,1189.08839999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.694919,41.883064,3,194,1189.02153535999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.696175,41.883938,3,195,1189.22999999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.696737,41.884339,3,196,1189.87359999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.697302,41.884725,3,197,1190.70280000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.698186,41.885345,3,198,1189.22760000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.699482,41.886206,3,199,1190.34160000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.700355,41.886804,3,200,1192.35695679999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.701255,41.887412,3,201,1190.98859519999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.701779,41.887801,3,202,1189.51199999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.702042,41.887994,3,203,1188.14377408,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.703052,41.888686,3,204,1189.00345088,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.704562,41.889746,3,205,1190.57680000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.705442,41.890364,3,206,1188.90160000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.706986,41.891458,3,207,1190.07515904,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.707372,41.891732,3,208,1188.87318016,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.710529,41.89394,3,209,1189.26200960002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.710662,41.894034,3,210,1189.70541631999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.712644,41.89543,3,211,1194.06639999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.713671,41.896127,3,212,1191.01233232,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.713768,41.896197,3,213,1191.17463616,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.713768,41.896197,3,214,1191.17463616,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.713827,41.89624,3,215,1191.36062079999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.714644,41.896835,3,216,1193.71840000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.716293,41.898003,3,217,1191.18919999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.716567,41.898195,3,218,1191.96308239999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.716981,41.898484,3,219,1195.06022016001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.718259,41.899378,3,220,1193.77439999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.719388,41.900168,3,221,1194.48190463999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.721668,41.901762,3,222,1193.00150527999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.72271,41.902483,3,223,1195.12159999995,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.722865,41.902594,3,224,1194.47825760001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.72391,41.903341,3,225,1195.85429279997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.724344,41.903644,3,226,1196.39437311999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.725767,41.904638,3,227,1197,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.726021,41.904815,3,228,1196.21605039999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.72819,41.906346,3,229,1195.79792960001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.729194,41.907039,3,230,1198.95420927996,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.729248,41.907077,3,231,1199.15215168002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.729799,41.907458,3,232,1197.61419168,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.731089,41.908382,3,233,1197.41605408003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.732518,41.909395,3,234,1198.57920000003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.73274,41.90955,3,235,1198.56767999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.734968,41.911106,3,236,1201.07628031999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.735486,41.911472,3,237,1202.47468032002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.736396,41.912115,3,238,1202.6396,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.736715,41.912338,3,239,1204.41679999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.738968,41.913914,3,240,1206.80559999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.739444,41.91426,3,241,1207.336,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.739784,41.914496,3,242,1209.1856,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.740899,41.91527,3,243,1209.9933808,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.741836,41.915945,3,244,1211.15694079999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.743143,41.916841,3,245,1212,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.745038,41.91818,3,246,1214,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.745932,41.918799,3,247,1214.24025727999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.747038,41.919572,3,248,1215.45920000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.74788,41.920134,3,249,1215.63200000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.748872,41.920754,3,250,1216.25087104,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.749662,41.921224,3,251,1218.31829248001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.750373,41.921624,3,252,1217.65720000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.751818,41.922389,3,253,1216.4552,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.7527,41.92282,3,254,1215.02400000003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.754125,41.923472,3,255,1215.49919999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.755227,41.923937,3,256,1214.15113903998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.756036,41.924258,3,257,1214.56869248,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
